text,dayofweek_created,time_created,source,sentiment_score,id_str,date_created,retweet_count,favorite_count,is_retweet
"Congratulations! 

'First New Coal Mine of Trump Era Opens in Pennsylvania' https://t.co/aIRllxNLQA",Mon,17:59:27,Twitter for iPhone,0.636,874325287143604224,2017-06-12,17016,70386,false
If the people of our great country could only see how viciously and inaccurately my administration is covered by certain media!,Wed,12:21:02,Twitter for iPhone,0.636,847061031293779969,2017-03-29,20281,98068,false
"Congratulations to our new Attorney General, @SenatorSessions! https://t.co/e0buP1K83z",Thu,01:05:53,Twitter for iPhone,0.636,829496507841789952,2017-02-09,32534,163235,false
Congratulations to Rex Tillerson on being sworn in as our new Secretary of State. He will be a star!,Thu,11:18:21,Twitter for Android,0.636,827113926517194757,2017-02-02,15883,115116,false
Congratulations Secretary Mattis! https://t.co/mkuhbegzqS,Fri,22:00:47,Twitter for iPhone,0.636,825101272982355968,2017-01-27,19030,111729,false
My thoughts and prayers are with the great people of Tennessee during these terrible wildfires. Stay safe!,Tue,20:08:12,Twitter Web Client,0.636,803692055897788424,2016-11-29,28396,106995,false
Main Street is BACK! Strongest Holiday Sales bump since the Great Recession -- beating forecasts by BILLIONS OF DOLLARS. https://t.co/kDcGbMieSt,Wed,23:36:44,Twitter for iPhone,0.636,953773110553186312,2018-01-17,15683,67735,false
New home sales reach a 10 year high. Stock Market has more record gains. Hopefully Republican Senators will give us the much needed Tax Cuts to keep it all going! Democrats want big Tax Increases.,Tue,02:48:53,Twitter for iPhone,0.6291,935339687006429185,2017-11-28,16343,77845,false
"We are delivering HISTORIC TAX RELIEF for the American people!
#TaxCutsandJobsAct https://t.co/lLgATrCh5o",Wed,18:09:44,Twitter for iPhone,0.628,943543958730309633,2017-12-20,20933,83353,false
"Congratulations to Thomas Perez, who has just been named Chairman of the DNC. I could not be happier for him, or for the Republican Party!",Sat,22:02:22,Twitter for Android,0.6269,835610917568200705,2017-02-25,28744,130499,false
"...9 months than this Administration. Over 50 Legislation approvals, massive regulation cuts, energy freedom, pipelines, border security....",Sun,00:02:45,Twitter for iPhone,0.6249,921889525881819136,2017-10-22,16276,78893,false
"Since Congress can't get its act together on HealthCare, I will be using the power of the pen to give great HealthCare to many people - FAST",Tue,10:30:28,Twitter for iPhone,0.6249,917698839846576130,2017-10-10,22622,99677,false
Great job by all law enforcement officers and Boston Mayor @Marty_Walsh.,Sat,19:29:29,Twitter for iPhone,0.6249,898990321387925504,2017-08-19,15167,83507,false
"Great to be in Riyadh, Saudi Arabia. Looking forward to the afternoon and evening ahead. #POTUSAbroad https://t.co/JJOra0KfyR",Sat,09:44:31,Twitter for iPhone,0.6249,865865814099939328,2017-05-20,97922,104413,false
General Kelly is doing a great job at the border. Numbers are way down. Many are not even trying to come in anymore.,Mon,01:04:42,Twitter for iPhone,0.6249,846166053663191040,2017-03-27,21319,108475,false
Great meeting with Ford CEO Mark Fields and General Motors CEO Mary Barra at the @WhiteHouse today. https://t.co/T0eIgO6LP8,Wed,00:46:57,Twitter for iPhone,0.6249,824055927200423936,2017-01-25,18697,101012,false
Great meetings will take place today at Trump Tower concerning the formation of the people who will run our government for the next 8 years.,Tue,11:46:57,Twitter for Android,0.6249,801029194906038272,2016-11-22,17103,80932,false
"Just gave a speech to the great men and women at Yokota Air Base in Tokyo, Japan. Leaving to see Prime Minister Abe. https://t.co/6LRAgojvDB",Sun,02:59:05,Twitter for iPhone,0.6249,927007332743172098,2017-11-05,17053,86835,false
Spoke to Jerry Jones of the Dallas Cowboys yesterday. Jerry is a winner who knows how to get things done. Players will stand for Country!,Wed,11:09:02,Twitter for iPhone,0.6239,912997506900021248,2017-09-27,17292,92200,false
China has a business tax rate of 15%. We should do everything possible to match them in order to win with our economy. Jobs and wages!,Thu,02:22:57,Twitter for iPhone,0.6239,908154067658174469,2017-09-14,17849,76499,false
We are making great progress with healthcare. ObamaCare is imploding and will only get worse. Republicans coming together to get job done!,Sat,14:39:07,Twitter for iPhone,0.6239,840572799202783233,2017-03-11,16563,103623,false
Nancy Pelosi and Fake Tears Chuck Schumer held a rally  at the steps of The Supreme Court and mic did not work (a mess)-just like Dem party!,Tue,11:21:52,Twitter for Android,0.6239,826390034693623809,2017-01-31,31063,152518,false
Ford said last week that it will expand in Michigan and U.S. instead of building a BILLION dollar plant in Mexico. Thank you Ford &amp; Fiat C!,Mon,14:16:34,Twitter for Android,0.6239,818461467766824961,2017-01-09,23379,109595,false
"Wow, now leading in @ABC /@washingtonpost Poll 46 to 45. Gone up 12 points in two weeks, mostly before the Crooked Hillary blow-up!",Tue,11:55:47,Twitter for Android,0.6239,793421274043285504,2016-11-01,16479,39631,false
"Wow, just came out on secret tape that Crooked Hillary wants to take in as many Syrians as possible. We cannot let this happen - ISIS!",Mon,12:00:02,Twitter for Android,0.6239,790523240351498241,2016-10-24,25812,54253,false
We have all got to come together and win this election. We can't have four more years of Obama (or worse!).,Mon,12:35:45,Twitter for Android,0.6239,787995512448380928,2016-10-17,19038,48403,false
The world was gloomy before I won - there was no hope. Now the market is up nearly 10% and Christmas spending is over a trillion dollars!,Mon,23:32:28,Twitter for iPhone,0.6239,813527932165558273,2016-12-26,30090,128341,false
"At some point, and for the good of the country, I predict we will start working with the Democrats in a Bipartisan fashion. Infrastructure would be a perfect place to start. After having foolishly spent $7 trillion in the Middle East, it is time to start rebuilding our country!",Fri,13:05:06,Twitter for iPhone,0.6239,944192071535153152,2017-12-22,28082,122518,false
"ISIS is in retreat, our economy is booming, investments and jobs are pouring back into the country, and so much more! Together there is nothing we can’t overcome--even a very biased media. We ARE Making America Great Again!",Thu,01:11:26,Twitter for iPhone,0.6238,953796944564031489,2018-01-18,40207,178753,false
Thank you Michigan! This is a MOVEMENT that will never be seen again- it's our last chance to #DrainTheSwamp! Watch… https://t.co/cSdGkCFYRL,Mon,01:52:18,Twitter for iPhone,0.6229,795443728282505216,2016-11-07,15691,39214,false
I will represent our country well and fight for its interests! Fake News Media will never cover me accurately but who cares! We will #MAGA!,Fri,07:44:07,Twitter for iPhone,0.6219,883230130885324802,2017-07-07,33937,136965,false
"Cryin’ Chuck Schumer fully understands, especially after his humiliating defeat, that if there is no Wall, there is no DACA. We must have safety and security, together with a strong Military, for our great people!",Wed,04:07:27,Twitter for iPhone,0.616,956015565776277510,2018-01-24,29234,116800,false
FORMAL ACCEPTANCE OF THE NOMINATION! #TrumpPence16 https://t.co/E6ZtVjSQZa,Fri,04:01:07,Twitter for iPhone,0.6155,756338260230623232,2016-07-22,15134,51490,false
"WELCOME HOME, AYA!
#GodBlessTheUSA🇺🇸 https://t.co/CR4I8dvunc",Fri,20:22:14,Twitter for iPhone,0.6155,855517053238870019,2017-04-21,19562,76038,false
"“President Trump is not getting the credit he deserves for the economy. Tax Cut bonuses to more than 2,000,000 workers. Most explosive Stock Market rally that we’ve seen in modern times. 18,000 to 26,000 from Election, and grounded in profitability and growth. All Trump, not 0...",Sun,13:50:14,Twitter for iPhone,0.6144,952538350333939713,2018-01-14,25279,112216,false
"Don't worry, getting rid of state lines, which will promote competition, will be in phase 2 &amp; 3 of healthcare rollout. @foxandfriends",Tue,13:41:58,Twitter for Android,0.6131,839108868584124417,2017-03-07,16405,82197,false
We stand in absolute solidarity with the people of the United Kingdom. https://t.co/X6fUUxxYXE,Tue,12:04:48,Twitter for iPhone,0.6124,866988278184116224,2017-05-23,34384,142171,false
"We have done a great job with the almost impossible situation in Puerto Rico. Outside of the Fake News or politically motivated ingrates,...",Sun,12:22:14,Twitter for iPhone,0.6124,914465475777695744,2017-10-01,18284,81847,false
"John McCain never had any intention of voting for this Bill, which his Governor loves. He campaigned on Repeal &amp; Replace. Let Arizona down!",Sat,10:42:42,Twitter for iPhone,0.6114,911541328013676544,2017-09-23,22206,86966,false
"We are building our future with American hands, American labor, American iron, aluminum and steel. Happy #LaborDay! https://t.co/lyvtNfQ5IO",Mon,16:38:46,Twitter for iPhone,0.6114,904745562771259392,2017-09-04,27290,120986,false
Excellent Jobs Numbers just released - and I have only just begun. Many job stifling regulations continue to fall. Movement back to USA!,Fri,12:45:50,Twitter for iPhone,0.6114,893452922427715584,2017-08-04,19333,90292,false
Happy Easter to everyone!,Sun,12:24:49,Twitter for iPhone,0.6114,853584968047636480,2017-04-16,40671,186323,false
"One by one we are keeping our promises - on the border, on energy, on jobs, on regulations. Big changes are happening!",Wed,23:10:37,Twitter for iPhone,0.6114,852297935219982336,2017-04-12,17816,95427,false
"Thank you to @exxonmobil for your $20 billion investment that is creating more than 45,000 manufacturing &amp; construction jobs in the USA!",Tue,03:50:49,Twitter for iPhone,0.6114,838960097674002432,2017-03-07,19379,99441,false
"Melania and I are hosting Japanese Prime Minister Shinzo Abe and Mrs. Abe at Mar-a-Lago in Palm Beach, Fla. They are a wonderful couple!",Sat,13:33:53,Twitter for Android,0.6114,830409522397184000,2017-02-11,16875,120072,false
Wisconsin and Pennsylvania have just certified my wins in those states. I actually picked up additional votes!,Tue,11:57:35,Twitter for Android,0.6114,808642018612310016,2016-12-13,18233,77773,false
Big wins against ISIS!,Tue,12:23:45,Twitter for iPhone,0.6114,884750055776948225,2017-07-11,29001,129612,false
"My deepest condolences to the victims of the terrible shooting in Douglas County @DCSheriff, and their families. We love our police and law enforcement - God Bless them all! #LESM",Sun,18:36:28,Twitter for iPhone,0.6114,947536951464333318,2017-12-31,16989,75704,false
We had a great News Conference at Trump Tower today. A couple of FAKE NEWS organizations were there but the people truly get what's going on,Thu,04:01:38,Twitter for Android,0.6103,819393877174087682,2017-01-12,28013,117510,false
...time for Republicans &amp; Democrats to get together and come up with a healthcare plan that really works - much less expensive &amp; FAR BETTER!,Thu,12:06:42,Twitter for Android,0.6027,816979231217483776,2017-01-05,16580,78310,false
"MAKE AMERICA SAFE AGAIN!

#NoSanctuaryForCriminalsAct 
#KatesLaw #SaveAmericanLives 

https://t.co/jbN4hPjqjS",Thu,18:13:16,Twitter for iPhone,0.6027,880489358431850496,2017-06-29,15347,65347,false
Working on major Trade Deal with the United Kingdom. Could be very big &amp; exciting. JOBS! The E.U. is very protectionist with the U.S. STOP!,Tue,12:16:34,Twitter for iPhone,0.6013,889821674987761664,2017-07-25,16722,70843,false
I will be going to Texas as soon as that trip can be made without causing disruption. The focus must be life and safety.,Sun,12:59:56,Twitter for iPhone,0.6007,901791391130554370,2017-08-27,22982,112926,false
God bless the people of Mexico City. We are with you and will be there for you.,Tue,20:05:32,Twitter for iPhone,0.5994,910233418474098688,2017-09-19,53528,190807,false
"We will confront ANY challenge, no matter how strong the winds or high the water. I’m proud to stand with Presidents for #OneAmericaAppeal.",Fri,01:33:38,Twitter for iPhone,0.5994,905967331662319617,2017-09-08,15772,80029,false
Happy to announce we are awarding $1M to Las Vegas - in order to help local law enforcement working OT to respond to last Sunday’s tragedy.,Wed,19:49:21,Twitter for iPhone,0.5994,918201878479073280,2017-10-11,19130,114117,false
"Met with President Putin of Russia who was at #APEC meetings. Good discussions on Syria. Hope for his help to solve, along with China the dangerous North Korea crisis. Progress being made.",Sun,00:16:05,Twitter Web Client,0.5994,929503025512693760,2017-11-12,15391,75165,false
..But the people were Pro-Trump! Virtually no President has accomplished what we have accomplished in the first 9 months-and economy roaring,Wed,13:41:25,Twitter for iPhone,0.5983,913035855509491712,2017-09-27,18837,96049,false
James Comey better hope that there are no "tapes" of our conversations before he starts leaking to the press!,Fri,12:26:15,Twitter for iPhone,0.5983,863007411132649473,2017-05-12,25845,77509,false
I will be making my Supreme Court pick on Thursday of next week.Thank you!,Wed,12:17:01,Twitter for Android,0.5983,824229586091307008,2017-01-25,21700,132199,false
"With the great vote on Cutting Taxes, this could be a big day for the Stock Market - and YOU!",Mon,12:03:18,Twitter for iPhone,0.5983,937653535486959616,2017-12-04,16783,91085,false
"The organized group of people, many of them thugs, who shut down our First Amendment rights in Chicago, have totally energized America!",Sat,11:44:54,Twitter for Android,0.5974,708619775153475584,2016-03-12,24371,40909,false
"Since the first day I took office, all you hear is the phony Democrat excuse for losing the election, Russia, Russia,Russia.  Despite this I have the economy booming and have possibly done more than any 10 month President. MAKE AMERICA GREAT AGAIN!",Sun,21:29:46,Twitter for iPhone,0.5893,934896989539586054,2017-11-26,34808,155019,false
"President @EmmanuelMacron,
Thank you for inviting Melania and myself to such a historic celebration in France. #BastilleDay #14juillet https://t.co/KZjJQOo0H1",Fri,22:39:14,Media Studio,0.5859,885992108565291008,2017-07-14,18800,79045,false
Such amazing reporting on unmasking and the crooked scheme against us by @foxandfriends. "Spied on before nomination." The real story.,Mon,10:15:17,Twitter for iPhone,0.5859,848841326183534594,2017-04-03,19995,73263,false
"Wow, “FBI lawyer James Baker reassigned,” according to @FoxNews.",Sat,20:32:42,Twitter for iPhone,0.5859,944667102312566784,2017-12-23,16794,66130,false
Fascinating to watch people writing books and major articles about me and yet they know nothing about me &amp; have zero access. #FAKE NEWS!,Tue,12:56:47,Twitter for iPhone,0.5848,907588803161939968,2017-09-12,24187,107606,false
"While the Fake News loves to talk about my so-called low approval rating, @foxandfriends just showed that my rating on Dec. 28, 2017, was approximately the same as President Obama on Dec. 28, 2009, which was 47%...and this despite massive negative Trump coverage &amp; Russia hoax!",Fri,12:46:23,Twitter for iPhone,0.5845,946724075157651457,2017-12-29,23173,98141,false
"As it has turned out, James Comey lied and leaked and totally protected Hillary Clinton. He was the best thing that ever happened to her!",Wed,10:56:36,Twitter for iPhone,0.5838,920604520572424193,2017-10-18,25384,94520,false
"...people not interviewed, including Clinton herself. Comey stated under oath that he didn't do this-obviously a fix? Where is Justice Dept?",Wed,10:27:29,Twitter for iPhone,0.5803,920597192666157057,2017-10-18,19842,73678,false
"You can change your vote in six states. So, now that you see that Hillary was a big mistake, change your vote to MAKE AMERICA GREAT AGAIN!",Wed,10:35:56,Twitter for Android,0.5754,793763567837253633,2016-11-02,25391,58439,false
"Leaving Hamburg for Washington, D.C. and the WH. Just left China’s President Xi where we had an excellent meeting on trade &amp; North Korea.",Sat,18:55:23,Twitter for iPhone,0.5719,883761448064864257,2017-07-08,18168,98393,false
"Many NATO countries have agreed to step up payments considerably, as they should. Money is beginning to pour in- NATO will be much stronger.",Sat,10:03:12,Twitter for iPhone,0.5719,868407229380268033,2017-05-27,16574,76409,false
Wonderful meeting with Canadian PM @JustinTrudeau and a group of leading CEO's &amp; business women from Canada🇨🇦and th… https://t.co/wAoCOaYeZ6,Mon,18:50:57,Twitter for iPhone,0.5719,831214091993751552,2017-02-13,15431,85397,false
Thank you to Ford for scrapping a new plant in Mexico and creating 700 new jobs in the U.S. This is just the beginning - much more to follow,Wed,13:19:09,Twitter for Android,0.5719,816635078067490816,2017-01-04,19529,86542,false
Happy #Hanukkah https://t.co/UvZwtykV1E,Sat,21:44:32,Twitter for iPhone,0.5719,812775995837218816,2016-12-24,22072,84565,false
"Unbelievable evening in Melbourne, Florida w/ 15,000 supporters- and an additional 12,000 who could not get in. Tha… https://t.co/VU5wh2zXBU",Wed,01:03:03,Twitter for iPhone,0.5719,780935820299599872,2016-09-28,16530,45152,false
Thank you to former campaign adviser Michael Caputo for saying so powerfully that there was no Russian collusion in our winning campaign.,Sun,11:04:07,Twitter for iPhone,0.5719,886541955311816705,2017-07-16,19730,92061,false
Thank you for all of the nice statements on the Press Conference yesterday. Rush Limbaugh said one of greatest ever. Fake media not happy!,Fri,11:43:10,Twitter for Android,0.571,832555987299082242,2017-02-17,26347,150763,false
"I love the White House, one of the most beautiful buildings (homes) I have ever seen. But Fake News said I called it a dump - TOTALLY UNTRUE",Thu,01:29:46,Twitter for iPhone,0.5709,892920397162848257,2017-08-03,32924,137752,false
We are one step closer to delivering MASSIVE tax cuts for working families across America. Special thanks to @SenateMajLdr Mitch McConnell and Chairman @SenOrrinHatch for shepherding our bill through the Senate. Look forward to signing a final bill before Christmas! https://t.co/gmWTny3SfS,Sat,07:49:18,Twitter for iPhone,0.5707,936864840240398337,2017-12-02,17324,71463,false
"Military solutions are now fully in place,locked and loaded,should North Korea act unwisely.  Hopefully Kim Jong Un will find another path!",Fri,11:29:31,Twitter for iPhone,0.5707,895970429734711298,2017-08-11,60063,176749,false
"45,000 construction &amp; manufacturing jobs in the U.S. Gulf Coast region. $20 billion investment. We are already winning again, America!",Mon,21:22:15,Twitter for iPhone,0.5707,838862312685637640,2017-03-06,24663,116785,false
Congrats to the Senate for taking the first step to #RepealObamacare- now it's onto the House!,Thu,17:41:11,Twitter for iPhone,0.5707,819600124133474307,2017-01-12,19307,85951,false
Such a total miscarriage of Justice in San Francisco! https://t.co/MSIkBCKF3t,Sun,12:27:54,Twitter for iPhone,0.5707,937297341266190336,2017-12-03,19726,71328,false
We are winning and the press is refusing to report it. Don't let them fool you- get out and vote! #DrainTheSwamp on November 8th!,Mon,14:17:35,Twitter for iPhone,0.5705,790557856806371328,2016-10-24,22715,49295,false
"So wonderful to be in Las Vegas yesterday and meet with people, from police to doctors to the victims themselves, who I will never forget!",Thu,10:44:19,Twitter for iPhone,0.5648,915890389269254145,2017-10-05,15342,100016,false
"James Comey will be replaced by someone who will do a far better job, bringing back the spirit and prestige of the FBI.",Wed,11:19:04,Twitter for iPhone,0.5574,862265729718128641,2017-05-10,18385,80064,false
"...want everything to be done for them when it should be a community effort. 10,000 Federal workers now on Island doing a fantastic job.",Sat,11:29:47,Twitter for iPhone,0.5574,914089888596754434,2017-09-30,15627,68824,false
I really enjoyed the debate last night.Crooked Hillary says she is going to do so many things.Why hasn't she done them in her last 30 years?,Tue,12:53:42,Twitter for Android,0.5563,780752274020761601,2016-09-27,25687,72260,false
Major rescue operations underway!,Sun,14:39:32,Twitter for iPhone,0.5562,901816453736919040,2017-08-27,15578,84755,false
"I've helped pass and signed 38 Legislative Bills, mostly with no Democratic support, and gotten rid of massive amounts of regulations. Nice!",Fri,10:39:50,Twitter for iPhone,0.5562,878200921980891136,2017-06-23,25607,121754,false
"Comey lost the confidence of almost everyone in Washington, Republican and Democrat alike. When things calm down, they will be thanking me!",Wed,11:27:13,Twitter for iPhone,0.5562,862267781336752128,2017-05-10,18002,74805,false
Miami-Dade Mayor drops sanctuary policy. Right decision. Strong! https://t.co/MtPvaDC4jM,Thu,23:53:37,Twitter for iPhone,0.5562,824767281146245120,2017-01-26,24835,112620,false
"Inauguration Day is turning out to be even bigger than expected. January 20th, Washington D.C. Have fun!",Sun,01:58:57,Twitter for Android,0.5562,820450166331346944,2017-01-15,25132,121185,false
to make up their own minds as to the truth. The media lies to make it look like I am against "Intelligence" when in fact I am a big fan!,Thu,13:45:57,Twitter for Android,0.5562,817004210529116160,2017-01-05,15333,67888,false
I encourage EVERYONE in the path of #HurricaneIrma to heed the advice and orders of local &amp; state officials! https://t.co/AQmawTpZs0,Fri,00:57:52,Twitter for iPhone,0.5562,905958330815926276,2017-09-08,19168,67170,false
"Well, we all did it, together! I hope the ""MOVEMENT"" fans will go to D.C. on Jan 20th for the swearing in. Let's set the all time record!",Fri,16:03:09,Twitter Web Client,0.555,809790978332786689,2016-12-16,18146,70675,false
Nobody could have done what I’ve done for #PuertoRico with so little appreciation. So much work! https://t.co/k2jAkIpfjI,Sun,23:37:34,Media Studio,0.554,917172144710103040,2017-10-08,19880,78014,false
"I win an election easily, a great ""movement"" is verified, and crooked opponents try to belittle our victory with FAKE NEWS. A sorry state!",Wed,12:44:05,Twitter for Android,0.5513,819162968592183298,2017-01-11,28585,115066,false
Congratulations to the House of Representatives for passing the #TaxCutsandJobsAct — a big step toward fulfilling our promise to deliver historic TAX CUTS for the American people by the end of the year! https://t.co/8FjefMj6hh,Thu,20:16:15,Twitter for iPhone,0.5513,931254609041068032,2017-11-16,16216,68106,false
".@NBCNews is so knowingly inaccurate with their reporting. The good news is that the PEOPLE get it, which is really all that matters! Not #1",Sat,13:24:48,Twitter for iPhone,0.5508,916655548623413248,2017-10-07,15842,73624,false
THANK YOU ASIA! #USA🇺🇸 https://t.co/FziKSbrzcu,Tue,17:39:54,Twitter for iPhone,0.5461,930490487903084544,2017-11-14,19851,86071,false
"...fired. This story is totally made up by the dishonest media.The Chief is doing a FANTASTIC job for me and, more importantly, for the USA!",Wed,01:21:43,Twitter for iPhone,0.5451,917923131003719681,2017-10-11,15932,77256,false
....Transgender individuals to  serve in any capacity in the U.S. Military. Our military must be focused on decisive and overwhelming.....,Wed,13:04:39,Twitter for iPhone,0.5423,890196164313833472,2017-07-26,45736,138148,false
I campaigned on creating a merit-based immigration system that protects U.S. workers &amp; taxpayers. Watch: https://t.co/lv3ScSKnF6 #RAISEAct https://t.co/zCFK5OfYnB,Wed,18:29:04,Media Studio,0.5423,892814520942460928,2017-08-02,20342,78586,false
"KAREN HANDEL FOR CONGRESS. She will fight for lower taxes, great healthcare strong security-a hard worker who will never give up! VOTE TODAY",Tue,10:02:06,Twitter for iPhone,0.5411,877104262463008771,2017-06-20,21313,82075,false
The "Unaffordable" Care Act will soon be history!,Fri,11:33:24,Twitter for Android,0.5411,819869953692155904,2017-01-13,30025,129591,false
"both countries will, perhaps, work together to solve some of the many great and pressing problems and issues of the WORLD!",Sat,15:21:42,Twitter for Android,0.5411,817753083707015168,2017-01-07,16259,69956,false
I will be interviewed on @60Minutes tonight after the NFL game - 7:00 P.M. Enjoy!,Sun,16:33:26,Twitter for Android,0.5411,797839801735114752,2016-11-13,16387,78073,false
Senate passed the VA Accountability Act. The House should get this bill to my desk ASAP! We can’t tolerate substandard care for our vets.,Wed,01:07:39,Twitter for iPhone,0.5411,872258719404482561,2017-06-07,24787,104378,false
...We negotiated a ceasefire in parts of Syria which will save lives. Now it is time to move forward in working constructively with Russia!,Sun,11:37:42,Twitter for iPhone,0.5411,884013689736769536,2017-07-09,22811,98082,false
Just finished a very good meeting with the President of South Korea. Many subjects discussed including North Korea and new trade deal!,Fri,01:44:01,Twitter for iPhone,0.54,880602793341591552,2017-06-30,19755,92733,false
Stock Market just hit another record high! Jobs looking very good.,Tue,14:35:32,Twitter for iPhone,0.54,922833943749103621,2017-10-24,19348,99849,false
FBI Deputy Director Andrew McCabe is racing the clock to retire with full benefits. 90 days to go?!!!,Sat,20:30:06,Twitter for iPhone,0.5386,944666448185692166,2017-12-23,20991,73106,false
"Republicans, sorry, but I've been hearing about Repeal &amp; Replace for 7 years, didn't happen! Even worse, the Senate Filibuster Rule will....",Fri,12:41:32,Twitter for iPhone,0.5382,906135414498631680,2017-09-08,17525,70686,false
"Big day planned on NATIONAL SECURITY tomorrow. Among many other things, we will build the wall!",Wed,02:37:48,Twitter for Android,0.5307,824083821889015809,2017-01-25,53949,193872,false
"I am working hard, even on Thanksgiving, trying to get Carrier A.C. Company to stay in the U.S. (Indiana). MAKING PROGRESS - Will know soon!",Thu,15:11:58,Twitter for Android,0.5307,801805564577808385,2016-11-24,30862,139105,false
This is what REAL PRIDE in our COUNTRY is all about! #USA🇺🇸 https://t.co/kyv866prdE,Wed,22:19:12,Twitter for iPhone,0.5307,920776302231244800,2017-10-18,18196,70464,false
"62 years ago this week, a brave seamstress in Montgomery, Alabama uttered one word that changed history... https://t.co/eOvCBcMIKX",Sat,21:07:59,Twitter for iPhone,0.5267,937065834635292673,2017-12-02,27245,98509,false
Everybody is asking why the Justice Department (and FBI) isn't looking into all of the dishonesty going on with Crooked Hillary &amp; the Dems..,Fri,10:57:47,Twitter for iPhone,0.5267,926403023861141504,2017-11-03,23055,87852,false
Thoughts &amp; prayers are w/ our @USNavy sailors aboard the #USSJohnSMcCain where search &amp; rescue efforts are underway. https://t.co/DQU0zTRXNU,Mon,03:01:01,Twitter for iPhone,0.5267,899466340238491648,2017-08-21,20975,86029,false
"...to win. The Democrats are overplaying their hand. They lost the election, and now they have lost their grip on reality. The real story...",Fri,02:35:33,Twitter for Android,0.5267,837491607171629057,2017-03-03,23200,109820,false
Animals representing Hillary Clinton and Dems in North Carolina just firebombed our office in Orange County because we are winning @NCGOP,Sun,22:29:46,Twitter for Android,0.5267,787782613633208320,2016-10-16,23088,45949,false
"“The President has accomplished some absolutely historic things during this past year.” Thank you Charlie Kirk of Turning Points USA. Sadly, the Fake Mainstream Media will NEVER talk about our accomplishments in their end of year reviews. We are compiling a long &amp; beautiful list.",Fri,14:17:04,Twitter for iPhone,0.5267,944210183089254400,2017-12-22,19035,86377,false
The NFL has decided that it will not force players to stand for the playing of our National Anthem. Total disrespect for our great country!,Wed,11:06:06,Twitter for iPhone,0.5255,920606910109356032,2017-10-18,24511,101633,false
Looks like many anti-police agitators in Boston. Police are looking tough and smart! Thank you.,Sat,19:22:47,Twitter for iPhone,0.5255,898988632551370753,2017-08-19,25591,124513,false
"The new Rasmussen Poll, one of the most accurate in the 2016 Election, just out with a Trump 50% Approval Rating.That's higher than O's #'s!",Sun,11:02:04,Twitter for iPhone,0.5255,876394578777174021,2017-06-18,23060,104478,false
INTELLIGENCE INSIDERS NOW CLAIM THE TRUMP DOSSIER IS "A COMPLETE FRAUD!"  @OANN,Sat,13:14:13,Twitter for Android,0.5255,820257714362314753,2017-01-14,19016,68388,false
Doing my best to disregard the many inflammatory President O statements and roadblocks.Thought it was going to be a smooth transition - NOT!,Wed,14:07:13,Twitter for Android,0.5255,814110460761018368,2016-12-28,31799,117900,false
Prior to the election it was well known that I have interests in properties all over the world.Only the crooked media makes this a big deal!,Tue,02:14:21,Twitter for Android,0.5255,800885097775955974,2016-11-22,18932,79615,false
"Jeff Flake, with an 18% approval rating in Arizona, said ""a lot of my colleagues have spoken out."" Really, they just gave me a standing O!",Wed,12:33:30,Twitter for iPhone,0.5255,923165619868131329,2017-10-25,15719,74229,false
No American should be separated from their loved ones because of preventable crime committed by those illegally in our country. Our cities should be Sanctuaries for Americans – not for criminal aliens! https://t.co/CvtkCG1pln,Sun,02:17:25,Media Studio,0.5216,939680422493073408,2017-12-10,35354,125611,false
Congratulations to @FoxNews for being number one in inauguration ratings. They were many times higher than FAKE NEWS @CNN - public is smart!,Wed,02:16:19,Twitter for Android,0.5202,824078417213747200,2017-01-25,32107,162721,false
So how and why are they so sure about hacking if they never even requested an examination of the computer servers? What is going on?,Fri,00:40:03,Twitter for Android,0.5189,817168818539757568,2017-01-06,20758,71070,false
Today we express our deepest gratitude to all those who have served in our armed forces. #ThankAVet https://t.co/wPk7QWpK8Z,Fri,15:26:37,Twitter for iPhone,0.5106,797098212599496704,2016-11-11,47145,168933,false
"We pause today to remember the 2,403 American heroes who selflessly gave their lives at Pearl Harbor 75 years ago...
https://t.co/r5eRLR24Q3",Wed,18:38:00,Twitter for iPhone,0.5106,806568460620857349,2016-12-07,18545,77162,false
"I am not just running against Crooked Hillary Clinton, I am running against the very dishonest and totally biased media - but I will win!",Sun,01:53:45,Twitter for Android,0.5104,762104411707568128,2016-08-07,28086,86560,false
"'Trump administration seen as more truthful than news media'
https://t.co/6LmsR5JOSW",Wed,22:07:18,Twitter for iPhone,0.5095,829451566000242688,2017-02-08,17626,87896,false
"We want our companies to hire &amp; grow in AMERICA, to raise wages for AMERICAN workers, &amp; to help rebuild our AMERICAN cities &amp; towns! #USA🇺🇸 https://t.co/sglubjcbW4",Thu,01:26:48,Twitter for iPhone,0.5093,905603224379559936,2017-09-07,15232,60633,false
"Many reports of peaceful protests by Iranian citizens fed up with regime’s corruption &amp; its squandering of the nation’s wealth to fund terrorism abroad. Iranian govt should respect their people’s rights, including right to express themselves. The world is watching! #IranProtests",Sat,03:42:58,Twitter for iPhone,0.5093,946949708915924994,2017-12-30,60806,138839,false
"Unemployment for Black Americans is the lowest ever recorded. Trump approval ratings with Black Americans has doubled. Thank you, and it will get even (much) better! @FoxNews",Tue,14:30:00,Twitter for iPhone,0.5093,953273134655987716,2018-01-16,28739,113743,false
