source,id_str,text,date_created,dayofweek_created,time_created,retweet_count,favorite_count,is_retweet,sentiment_score
Twitter for Android,770253550639251456,"Now that African-Americans are seeing what a bad job Hillary type policy and management has done to the inner-cities, they want TRUMP!",2016-08-29T00:00:00.000,Mon,1970-01-01T13:35:31.000,8861,27525,false,-2
Twitter Web Client,774255510191239170,".@CNN is unwatchable. Their news on me is fiction. They
are a disgrace to the broadcasting industry and an arm of the Clinton campaign.",2016-09-09T00:00:00.000,Fri,1970-01-01T14:37:53.000,15345,42396,false,-2
Twitter for Android,774673449885192192,"While Hillary said horrible things about my supporters, and while many of her supporters will never vote for me, I still respect them all!",2016-09-10T00:00:00.000,Sat,1970-01-01T18:18:37.000,25240,69623,false,-2
Twitter for iPhone,780781327050235905,Hillary's been failing for 30 years in not getting the job done - it will never change.,2016-09-27T00:00:00.000,Tue,1970-01-01T14:49:09.000,15853,39767,false,-2
Twitter for Android,781838706030313472,"Remember, don't believe ""sources said"" by the VERY dishonest media. If they don't name the sources, the sources don't exist.",2016-09-30T00:00:00.000,Fri,1970-01-01T12:50:48.000,17046,39382,false,-2
Twitter for Android,781785509639118848,Using Alicia M in the debate as a paragon of virtue just shows that Crooked Hillary suffers from BAD JUDGEMENT! Hillary was set up by a con.,2016-09-30T00:00:00.000,Fri,1970-01-01T09:19:25.000,11510,29597,false,-2
Twitter for iPhone,782264189574377472,"Crooked H is nasty to Sanders supporters behind closed doors. Owned by Wall St and Politicians, HRC is not with you. https://t.co/WN1lyCDXla",2016-10-01T00:00:00.000,Sat,1970-01-01T17:01:31.000,16300,30793,false,-2
Twitter for Android,783494014276218884,"@AnyoneTennis: @timkaine Cannot believe how often the moderator interrupts #Pence vs the other guy...so obvious @FoxNews"  So true!,2016-10-05T00:00:00.000,Wed,1970-01-01T02:28:24.000,10170,32716,false,-2
Twitter for iPhone,783490308818337796,".@timkaine is wrong for defense: 
https://t.co/QN9qqoq1kH 
#BigLeagueTruth #VPDebate",2016-10-05T00:00:00.000,Wed,1970-01-01T02:13:40.000,5312,15217,false,-2
Twitter for Android,784840992734064641,"The media and establishment want me out of the race so badly -  I WILL NEVER DROP OUT OF THE RACE, WILL NEVER LET MY SUPPORTERS DOWN! #MAGA",2016-10-08T00:00:00.000,Sat,1970-01-01T19:40:48.000,40772,105680,false,-2
Twitter for Android,785118735543767040,"""@maidaa17: @realDonaldTrump GOP traitors! Not supporting U is voting for her, destroying America.",2016-10-09T00:00:00.000,Sun,1970-01-01T14:04:28.000,10265,27759,false,-2
Twitter for Android,785563318652178432,"Wow, @CNN got caught fixing their ""focus group"" in order to make Crooked Hillary look better. Really pathetic and totally dishonest!",2016-10-10T00:00:00.000,Mon,1970-01-01T19:31:04.000,28837,69788,false,-2
Twitter for iPhone,785302579689512960,RT @TeamTrump: It's hard to fight terrorism when you're making cash payments to the world's LARGEST state sponsor of TERROR. Under Trump: N…,2016-10-10T00:00:00.000,Mon,1970-01-01T02:14:59.000,12985,0,true,-2
Twitter for iPhone,786201435486781440,Very little pick-up by the dishonest media of incredible information provided by WikiLeaks. So dishonest! Rigged system!,2016-10-12T00:00:00.000,Wed,1970-01-01T13:46:43.000,21032,52307,false,-2
Twitter for iPhone,787320961934688257,"Landing in New Hampshire soon to talk about the massive drug problem there, and all over the country.",2016-10-15T00:00:00.000,Sat,1970-01-01T15:55:19.000,7424,23819,false,-2
Twitter for Android,787779039079624704,"Wow, interview released by Wikileakes shows ""quid pro quo"" in Crooked Hillary e-mail probe.Such a dishonest person - &amp; Paul Ryan does zilch!",2016-10-16T00:00:00.000,Sun,1970-01-01T22:15:33.000,14601,33161,false,-2
Twitter for iPhone,787686533209939968,We've all wondered how Hillary avoided prosecution for her email scheme. Wikileaks may have found the answer. Obama! https://t.co/xF0wv8Oa8q,2016-10-16T00:00:00.000,Sun,1970-01-01T16:07:58.000,21961,35273,false,-2
Twitter for iPhone,787686322001612800,Hillary's staff thought her email scandal might just blow over. Who would trust these people with national security? https://t.co/EvBCQoZRG2,2016-10-16T00:00:00.000,Sun,1970-01-01T16:07:08.000,13252,24636,false,-2
Twitter for iPhone,788144305701548032,"My wife, Melania, will be interviewed tonight at 8:00pm by Anderson Cooper on @CNN. I have no doubt she will do very well. Enjoy!",2016-10-17T00:00:00.000,Mon,1970-01-01T22:27:00.000,7957,30079,false,-2
Twitter for iPhone,788095098902962176,"State Department official accused of offering 'quid pro quo' in Clinton email scandal" https://t.co/XkmcKeyRPJ,2016-10-17T00:00:00.000,Mon,1970-01-01T19:11:28.000,11069,18638,false,-2
Twitter for iPhone,788930515520724992,"The economy cannot take four more years of these same failed policies.
#BigLeagueTruth #DrainTheSwamp https://t.co/o8g2E5xXy6",2016-10-20T00:00:00.000,Thu,1970-01-01T02:31:07.000,7785,16178,false,-2
Twitter Web Client,788913202474000384,"Drugs are pouring into this country. If we have no border, we have no country. That’s why ICE endorsed me. #Debate #BigLeagueTruth",2016-10-20T00:00:00.000,Thu,1970-01-01T01:22:19.000,7582,16366,false,-2
Twitter for iPhone,790951230906458113,"Obamacare is a disaster - as I've been saying from the beginning. Time to repeal &amp; replace! 
#ObamacareFail https://t.co/5CvoMbVceT",2016-10-25T00:00:00.000,Tue,1970-01-01T16:20:43.000,17024,31293,false,-2
Twitter for Android,793400131525677056,Look at the way Crooked Hillary is handling the e-mail case and the total mess she is in. She is unfit to be president. Bad judgement!,2016-11-01T00:00:00.000,Tue,1970-01-01T10:31:46.000,21459,55584,false,-2
Twitter for iPhone,794367345359732740,"There is no challenge too great, no dream outside of our reach! Thank you Selma, North Carolina!
#ICYMI, watch here… https://t.co/8uIrhgYRsl",2016-11-04T00:00:00.000,Fri,1970-01-01T02:35:08.000,11856,31783,false,-2
Twitter for Android,796102093727793152,Just out according to @CNN: "Utah officials report voting machine problems across entire country",2016-11-08T00:00:00.000,Tue,1970-01-01T21:28:24.000,21504,47353,false,-2
Twitter for Android,797832229800050688,The @nytimes states today that DJT believes "more countries should acquire nuclear weapons." How dishonest are they. I never said this!,2016-11-13T00:00:00.000,Sun,1970-01-01T16:03:21.000,29308,93519,false,-2
Twitter for Android,797812048805695488,The @nytimes sent a letter to their subscribers apologizing for their BAD coverage of me. I wonder if it will change - doubt it?,2016-11-13T00:00:00.000,Sun,1970-01-01T14:43:09.000,22131,86992,false,-2
Twitter for Android,798862483255652352,"I have recieved and taken calls from many foreign leaders despite what the failing @nytimes said. Russia, U.K., China, Saudi Arabia, Japan,",2016-11-16T00:00:00.000,Wed,1970-01-01T12:17:12.000,25694,88735,false,-2
Twitter for Android,798864532433211392,"Australia, New Zealand, and more. I am always available to them. @nytimes is just upset that they looked like fools in their coverage of me.",2016-11-16T00:00:00.000,Wed,1970-01-01T12:25:21.000,24112,90560,false,-2
Twitter for Android,801026635579424768,The failing @nytimes just announced that complaints about them are at a 15 year high. I can fully understand that - but why announce?,2016-11-22T00:00:00.000,Tue,1970-01-01T11:36:46.000,11960,49944,false,-2
Twitter for Android,803421742815412224,"@HighonHillcrest: @jeffzeleny what PROOF do u have DonaldTrump did not suffer from millions of FRAUD votes? Journalist? Do your job! @CNN",2016-11-29T00:00:00.000,Tue,1970-01-01T02:14:04.000,7922,30094,false,-2
Twitter for Android,803930240661811200,"do this under the law, I feel it is visually important, as President,  to in no way have a conflict of interest with my various businesses..",2016-11-30T00:00:00.000,Wed,1970-01-01T11:54:40.000,11266,50953,false,-2
Twitter for Android,804884532671430658,Rexnord of Indiana is moving to Mexico and rather viciously firing all of its 300 workers. This is happening all over our country. No more!,2016-12-03T00:00:00.000,Sat,1970-01-01T03:06:41.000,17475,64422,false,-2
Twitter for iPhone,807656426374103041,RT @TrumpInaugural: Counting down the days until the swearing in of @realDonaldTrump &amp; @mike_pence. Check in here for the latest updates. #…,2016-12-10T00:00:00.000,Sat,1970-01-01T18:41:12.000,6634,0,true,-2
Twitter for iPhone,809403760099422208,"If Russia, or some other entity, was hacking, why did the White House wait so long to act? Why did they only complain after Hillary lost?",2016-12-15T00:00:00.000,Thu,1970-01-01T14:24:29.000,40668,124069,false,-2
Twitter for Android,809383989018497024,"Has anyone looked at the really poor numbers of @VanityFair Magazine. Way down, big trouble, dead! Graydon Carter, no talent, will be out!",2016-12-15T00:00:00.000,Thu,1970-01-01T13:05:55.000,8908,37361,false,-2
Twitter for iPhone,810121703288410112,China steals United States Navy research drone in international waters - rips it out of water and takes it to China in unprecedented act.,2016-12-17T00:00:00.000,Sat,1970-01-01T13:57:20.000,19390,60926,false,-2
Twitter for Android,812773204561379330,"The big loss yesterday for Israel in the United Nations will make it much harder to negotiate peace.Too bad, but we will get it done anyway!",2016-12-24T00:00:00.000,Sat,1970-01-01T21:33:27.000,19826,83507,false,-2
Twitter for Android,816298944456232960,"With all that Congress has to work on, do they really have to make the weakening of the Independent Ethics Watchdog, as unfair as it",2017-01-03T00:00:00.000,Tue,1970-01-01T15:03:29.000,10851,43062,false,-2
Twitter for Android,816652088662958082,massive increases of ObamaCare will take place this year and Dems are to blame for the mess. It will fall of its own weight - be careful!,2017-01-04T00:00:00.000,Wed,1970-01-01T14:26:45.000,13596,54146,false,-2
Twitter for Android,817329823374831617,"The dishonest media does not report that any money spent on building the Great Wall (for sake of speed), will be paid back by Mexico later!",2017-01-06T00:00:00.000,Fri,1970-01-01T11:19:49.000,19129,65840,false,-2
Twitter for Android,817750330196819968,"have enough problems around the world without yet another one. When I am President, Russia will respect us far more than they do now and....",2017-01-07T00:00:00.000,Sat,1970-01-01T15:10:46.000,18629,78260,false,-2
Twitter for Android,817703208567078913,Only reason the hacking of the poorly defended DNC is discussed is that the loss by the Dems was so big that they are totally embarrassed!,2017-01-07T00:00:00.000,Sat,1970-01-01T12:03:31.000,19739,84016,false,-2
Twitter for Android,817701436096126977,Intelligence stated very strongly there was absolutely no evidence that hacking affected the election results. Voting machines not touched!,2017-01-07T00:00:00.000,Sat,1970-01-01T11:56:29.000,18247,68966,false,-2
Twitter for Android,819520238446411777,"James Clapper called me yesterday to denounce the false and fictitious report that was illegally circulated. Made up, phony facts.Too bad!",2017-01-12T00:00:00.000,Thu,1970-01-01T12:23:45.000,17156,71695,false,-2
Twitter for Android,820251730407473153,"Congressman John Lewis should spend more time on fixing and helping his district, which is in horrible shape and falling apart (not to......",2017-01-14T00:00:00.000,Sat,1970-01-01T12:50:26.000,21049,87998,false,-2
Twitter for Android,820723387995717632,"Thank you to Bob Woodward who said, ""That is a garbage document...it never should have been presented...Trump's right to be upset (angry)...",2017-01-15T00:00:00.000,Sun,1970-01-01T20:04:38.000,16099,69696,false,-2
Twitter for Android,821368088935432196,"John Lewis said about my inauguration, ""It will be the first one that I've missed."" WRONG (or lie)! He boycotted Bush 43 also because he...",2017-01-17T00:00:00.000,Tue,1970-01-01T14:46:27.000,16240,66871,false,-2
Twitter for Android,823174199036542980,"Peaceful protests are a hallmark of our democracy. Even if I don't always agree, I recognize the rights of people to express their views.",2017-01-22T00:00:00.000,Sun,1970-01-01T14:23:17.000,81527,390826,false,-2
Twitter for Android,824615820391305216,The U.S. has a 60 billion dollar trade deficit with Mexico. It has been a one-sided deal from the beginning of NAFTA with massive numbers...,2017-01-26T00:00:00.000,Thu,1970-01-01T13:51:46.000,25881,106893,false,-2
Twitter for Android,824573698774601729,"Ungrateful TRAITOR Chelsea Manning, who should never have been released from prison, is now calling President Obama a weak leader. Terrible!",2017-01-26T00:00:00.000,Thu,1970-01-01T11:04:24.000,28033,128497,false,-2
Twitter for Android,825690087857995776,Somebody with aptitude and conviction should buy the FAKE NEWS and failing @nytimes and either run it correctly or let it fold with dignity!,2017-01-29T00:00:00.000,Sun,1970-01-01T13:00:32.000,22256,111984,false,-2
Twitter for Android,826391334248407040,When will the Democrats give us our Attorney General and rest of Cabinet! They should be ashamed of themselves! No wonder D.C. doesn't work!,2017-01-31T00:00:00.000,Tue,1970-01-01T11:27:02.000,38848,179221,false,-2
Twitter for Android,827119326880813056,Iran was on its last legs and ready to collapse until the U.S. came along and gave it a life-line in the form of the Iran Deal: $150 billion,2017-02-02T00:00:00.000,Thu,1970-01-01T11:39:49.000,24173,97481,false,-2
Twitter for Android,827483841589891073,"Professional anarchists, thugs and paid protesters are proving the point of the millions of people who voted to MAKE AMERICA GREAT AGAIN!",2017-02-03T00:00:00.000,Fri,1970-01-01T11:48:16.000,42421,172191,false,-2
Twitter for Android,827715246135574530,Countries charge U.S. companies taxes or tariffs while the U.S. charges them nothing or little.We should charge them SAME as they charge us!,2017-02-04T00:00:00.000,Sat,1970-01-01T03:07:47.000,27046,154637,false,-2
Twitter for Android,828574430800539648,"Any negative polls are fake news, just like the CNN, ABC, NBC polls in the election. Sorry, people want border security and extreme vetting.",2017-02-06T00:00:00.000,Mon,1970-01-01T12:01:53.000,36259,161819,false,-2
Twitter for Android,828797801630937089,"The threat from radical Islamic terrorism is very real, just look at what is happening in Europe and the Middle-East. Courts must act fast!",2017-02-07T00:00:00.000,Tue,1970-01-01T02:49:28.000,32538,145673,false,-2
Twitter for Android,828342202174668800,Just cannot  believe a judge would put our country in such peril. If something happens blame him and court system. People pouring in. Bad!,2017-02-05T00:00:00.000,Sun,1970-01-01T20:39:05.000,29114,138219,false,-2
Twitter for iPhone,829721019720015872,"Join us live in the Oval Office for the swearing in of our new Attorney General, @SenatorSessions!
LIVE:… https://t.co/QeW6vjog4A",2017-02-09T00:00:00.000,Thu,1970-01-01T15:58:01.000,10756,71140,false,-2
Twitter for Android,832708293516632065,"The FAKE NEWS media (failing @nytimes, @NBCNews, @ABC, @CBS, @CNN) is not my enemy, it is the enemy of the American People!",2017-02-17T00:00:00.000,Fri,1970-01-01T21:48:22.000,52654,162368,false,-2
Twitter for Android,832704292993847296,"The FAKE NEWS media (failing @nytimes, @CNN, @NBCNews and many more)    is not my enemy, it is the enemy of the American people. SICK!",2017-02-17T00:00:00.000,Fri,1970-01-01T21:32:29.000,112,247,false,-2
Twitter for Android,835916511944523777,"Russia talk is FAKE NEWS put out by the Dems, and played up by the media, in order to mask the big election defeat and the illegal leaks!",2017-02-26T00:00:00.000,Sun,1970-01-01T18:16:41.000,24677,113140,false,-2
Twitter for Android,838016045222854656,"Arnold Schwarzenegger isn't voluntarily leaving the Apprentice, he was fired by his bad (pathetic) ratings, not by me. Sad end to great show",2017-03-04T00:00:00.000,Sat,1970-01-01T13:19:29.000,23117,106606,false,-2
Twitter for iPhone,842715710765830147,"RT @foxandfriends: FOX NEWS ALERT: Jihadis using religious visa to enter US, experts warn (via @FoxFriendsFirst) https://t.co/pwXeR9OMQC",2017-03-17T00:00:00.000,Fri,1970-01-01T12:34:17.000,11472,0,true,-2
Twitter for iPhone,843776582825267201,The Democrats made up and pushed the Russian story as an excuse for running a terrible campaign. Big advantage in Electoral College &amp; lost!,2017-03-20T00:00:00.000,Mon,1970-01-01T10:49:48.000,20285,88161,false,-2
Twitter for iPhone,845249587178819584,"The irony is that the Freedom Caucus, which is very pro-life and against Planned Parenthood, allows P.P. to continue if they stop this plan!",2017-03-24T00:00:00.000,Fri,1970-01-01T12:23:00.000,13364,61991,false,-2
Twitter for iPhone,847573220417044480,The meeting next week with China will be a very difficult one in that we can no longer have massive trade deficits...,2017-03-30T00:00:00.000,Thu,1970-01-01T22:16:17.000,12126,58102,false,-2
Twitter for iPhone,848219027659010051,"..not associated with Russia. Trump team spied on before he was nominated."" If this is true, does not get much bigger. Would be sad for U.S.",2017-04-01T00:00:00.000,Sat,1970-01-01T17:02:29.000,15671,64746,false,-2
Twitter for iPhone,855802920956243969,"RT @foxandfriends: Chicago approves new plan to hide illegal immigrants from the feds, plus give them access to city services https://t.co/…",2017-04-22T00:00:00.000,Sat,1970-01-01T15:18:11.000,7263,0,true,-2
Twitter for iPhone,856557986474491904,"If our healthcare plan is approved, you will see real healthcare and premiums will start tumbling down. ObamaCare is in a death spiral!",2017-04-24T00:00:00.000,Mon,1970-01-01T17:18:32.000,13571,71615,false,-2
Twitter for iPhone,856849388026687492,"Don't let the fake media tell you that I have changed my position on the WALL. It will get built and help stop drugs, human trafficking etc.",2017-04-25T00:00:00.000,Tue,1970-01-01T12:36:28.000,26296,99995,false,-2
Twitter for iPhone,857605104417026049,As families prepare for summer vacations in our National Parks - Democrats threaten to close them and shut down the government. Terrible!,2017-04-27T00:00:00.000,Thu,1970-01-01T14:39:25.000,15064,59887,false,-2
Twitter for iPhone,857930456767111168,RT @foxandfriends: Former President Obama's $400K Wall Street speech stuns liberal base; Sen. Warren saying she "was troubled by that" http…,2017-04-28T00:00:00.000,Fri,1970-01-01T12:12:15.000,8866,0,true,-2
Twitter for iPhone,860081707315232771,"Susan Rice, the former National Security Advisor to President Obama, is refusing to testify before a Senate Subcommittee next week on.....",2017-05-04T00:00:00.000,Thu,1970-01-01T10:40:33.000,13956,47111,false,-2
Twitter for iPhone,861183225082806272,RT @brunelldonald: I thought about jobs that went overseas failing schools open borders not my skin color when I voted @realDonaldTrump! I…,2017-05-07T00:00:00.000,Sun,1970-01-01T11:37:35.000,14365,0,true,-2
Twitter for iPhone,862387734492663808,Dems have been complaining for months &amp; months about Dir. Comey. Now that he has been fired they PRETEND to be aggrieved. Phony hypocrites!,2017-05-10T00:00:00.000,Wed,1970-01-01T19:23:52.000,25650,95996,false,-2
Twitter for iPhone,868201805934678017,Terrorists are engaged in a war against civilization- it is up to all who value life to confront &amp; defeat this evil➡️https://t.co/haeuvCIF6I,2017-05-26T00:00:00.000,Fri,1970-01-01T20:26:55.000,20388,75014,false,-2
Twitter for iPhone,868985285207629825,The Fake News Media works hard at disparaging &amp; demeaning my use of social media because they don't want America to hear the real story!,2017-05-29T00:00:00.000,Mon,1970-01-01T00:20:11.000,29919,116488,false,-2
Twitter for iPhone,869867413776601088,"...case against him &amp; now wants to clear his name by showing ""the false or misleading testimony by James Comey, John Brennan..."" Witch Hunt!",2017-05-31T00:00:00.000,Wed,1970-01-01T10:45:27.000,13108,59792,false,-2
Twitter for iPhone,869766994899468288,Despite the constant negative press covfefe,2017-05-31T00:00:00.000,Wed,1970-01-01T04:06:25.000,127507,162788,false,-2
Twitter for iPhone,871725780535062528,Pathetic excuse by London Mayor Sadiq Khan who had to think fast on his "no reason to be alarmed" statement. MSM is working hard to sell it!,2017-06-05T00:00:00.000,Mon,1970-01-01T13:49:56.000,29370,97128,false,-2
Twitter for iPhone,872059997429022722,The FAKE MSM is working so hard trying to get me not to use Social Media. They hate that I can get the honest and unfiltered message out.,2017-06-06T00:00:00.000,Tue,1970-01-01T11:58:00.000,28097,113941,false,-2
Twitter for iPhone,874576057579565056,The Fake News Media has never been so wrong or so dirty. Purposely incorrect stories and phony sources to meet their agenda of hate. Sad!,2017-06-13T00:00:00.000,Tue,1970-01-01T10:35:55.000,25099,97362,false,-2
Twitter for iPhone,876388733607694336,"The MAKE AMERICA GREAT AGAIN agenda is doing very well despite the distraction of the Witch Hunt. Many new jobs, high business enthusiasm,..",2017-06-18T00:00:00.000,Sun,1970-01-01T10:38:51.000,21269,102054,false,-2
Twitter for iPhone,877879361130688512,"By the way, if Russia was working so hard on the 2016 Election, it all took place during the Obama Admin. Why didn't they stop them?",2017-06-22T00:00:00.000,Thu,1970-01-01T13:22:04.000,26454,95899,false,-2
Twitter for iPhone,879402984756711425,RT @WhiteHouse: #Obamacare has led to higher costs and fewer health insurance options for millions of Americans. It has failed the American…,2017-06-26T00:00:00.000,Mon,1970-01-01T18:16:24.000,9633,0,true,-2
Twitter for iPhone,879326984794517507,"Republican Senators are working very hard to get there, with no help from the Democrats. Not easy! Perhaps just let OCare crash &amp; burn!",2017-06-26T00:00:00.000,Mon,1970-01-01T13:14:24.000,15454,71889,false,-2
Twitter for iPhone,879324620159160322,"..under a magnifying glass, they have zero ""tapes"" of T people colluding. There is no collusion &amp; no obstruction. I should be given apology!",2017-06-26T00:00:00.000,Mon,1970-01-01T13:05:01.000,19511,87496,false,-2
Twitter for iPhone,879315860178993152,"The Democrats have become nothing but OBSTRUCTIONISTS, they have no policies or ideas. All they do is delay and complain.They own ObamaCare!",2017-06-26T00:00:00.000,Mon,1970-01-01T12:30:12.000,20614,83433,false,-2
Twitter for iPhone,879682547235651584,"So they caught Fake News CNN cold, but what about NBC, CBS &amp; ABC? What about the failing @nytimes &amp; @washingtonpost? They are all Fake News!",2017-06-27T00:00:00.000,Tue,1970-01-01T12:47:17.000,33366,112223,false,-2
Twitter for iPhone,881137079958241280,Numerous states are refusing to give information to the very distinguished VOTER FRAUD PANEL. What are they trying to hide?,2017-07-01T00:00:00.000,Sat,1970-01-01T13:07:05.000,32189,110887,false,-2
Twitter for iPhone,881135264441257984,Word is that @Greta Van Susteren was let go by her out of control bosses at @NBC &amp; @Comcast because she refused to go along w/ 'Trump hate!',2017-07-01T00:00:00.000,Sat,1970-01-01T12:59:52.000,20308,80092,false,-2
Media Studio,881604490041995271,The dishonest media will NEVER keep us from accomplishing our objectives on behalf of our GREAT AMERICAN PEOPLE!… https://t.co/EwnwCeuGMv,2017-07-02T00:00:00.000,Sun,1970-01-01T20:04:24.000,28208,111220,false,-2
Twitter for iPhone,882062572081512449,....and Japan will put up with this much longer. Perhaps China will put a heavy move on North Korea and end this nonsense once and for all!,2017-07-04T00:00:00.000,Tue,1970-01-01T02:24:39.000,30583,116328,false,-2
Twitter for iPhone,883229270943911936,Everyone here is talking about why John Podesta refused to give the DNC server to the FBI and the CIA. Disgraceful!,2017-07-07T00:00:00.000,Fri,1970-01-01T07:40:42.000,33107,119041,false,-2
Twitter for iPhone,884027201804488704,Sanctions were not discussed at my meeting with President Putin. Nothing will be done until the Ukrainian &amp; Syrian problems are solved!,2017-07-09T00:00:00.000,Sun,1970-01-01T12:31:23.000,19673,83119,false,-2
Twitter for iPhone,884016887692234753,"Putin &amp; I discussed forming an impenetrable Cyber Security unit    so that election hacking, &amp; many other negative things, will be guarded..",2017-07-09T00:00:00.000,Sun,1970-01-01T11:50:24.000,20029,83092,false,-2
Twitter for iPhone,884012097805406208,I strongly pressed President Putin twice about Russian meddling in our election. He vehemently denied it. I've already given my opinion.....,2017-07-09T00:00:00.000,Sun,1970-01-01T11:31:22.000,18913,83868,false,-2
Twitter for iPhone,884746435039768576,Marine Plane crash in Mississippi is heartbreaking. Melania and I send our deepest condolences to all!,2017-07-11T00:00:00.000,Tue,1970-01-01T12:09:22.000,22784,121286,false,-2
Twitter for iPhone,884726279014100992,RT @foxandfriends: SEN. CRUZ: It's crazy to go an August recess without having Obamacare repealed. We should work every day until it is don…,2017-07-11T00:00:00.000,Tue,1970-01-01T10:49:16.000,13399,0,true,-2
Twitter for iPhone,885772727315030020,"After all of these years of suffering thru ObamaCare, Republican Senators must come through as they have promised!",2017-07-14T00:00:00.000,Fri,1970-01-01T08:07:29.000,16005,74543,false,-2
Twitter for iPhone,886261674029854721,"Stock Market hit another all-time high yesterday - despite the Russian hoax story! Also, jobs numbers are starting to look very good!",2017-07-15T00:00:00.000,Sat,1970-01-01T16:30:23.000,18658,87173,false,-2
Twitter for iPhone,888724194820857857,"While all agree the U. S. President has the complete power to pardon, why think of that when only crime so far is LEAKS against us.FAKE NEWS",2017-07-22T00:00:00.000,Sat,1970-01-01T11:35:34.000,17458,72192,false,-2
Twitter for iPhone,889438168721874944,"After 1 year of investigation with Zero evidence being found, Chuck Schumer just stated that ""Democrats should blame ourselves,not Russia.""",2017-07-24T00:00:00.000,Mon,1970-01-01T10:52:39.000,28633,100874,false,-2
Twitter for iPhone,889790429398528000,Attorney General Jeff Sessions has taken a VERY weak position on Hillary Clinton crimes (where are E-mails &amp; DNC server) &amp; Intel leakers!,2017-07-25T00:00:00.000,Tue,1970-01-01T10:12:24.000,19778,71253,false,-2
Twitter for iPhone,892383242535481344,Only the Fake News Media and Trump enemies want me to stop using Social Media (110 million people). Only way for me to get the truth out!,2017-08-01T00:00:00.000,Tue,1970-01-01T13:55:19.000,33675,140273,false,-2
Twitter for iPhone,893082107081244672,I am continuing to get rid of costly and unnecessary regulations. Much work left to do but effect will be great! Business &amp; jobs will grow.,2017-08-03T00:00:00.000,Thu,1970-01-01T12:12:21.000,19770,101225,false,-2
Twitter for iPhone,893461264474804224,"RT @FoxBusiness: #BreakingNews: U.S. employers added 209,000 jobs in July, unemployment rate down to 4.3% #JobsReport https://t.co/mWaTLMg1…",2017-08-04T00:00:00.000,Fri,1970-01-01T13:18:59.000,12591,0,true,-2
Twitter for iPhone,894525428236464128,Interesting to watch Senator Richard Blumenthal of Connecticut talking about hoax Russian collusion when he was a  phony Vietnam con artist!,2017-08-07T00:00:00.000,Mon,1970-01-01T11:47:36.000,20919,80581,false,-2
Twitter for iPhone,894878812063846400,"I will be holding a major briefing on the Opioid crisis, a major problem for our country, today at 3:00 P.M. in Bedminster, N.J.",2017-08-08T00:00:00.000,Tue,1970-01-01T11:11:49.000,14799,72667,false,-2
Twitter for iPhone,895244121241255936,RT @foxandfriends: Trump vows U.S. 'power' will meet North Korean threat https://t.co/od7Ohr51XD,2017-08-09T00:00:00.000,Wed,1970-01-01T11:23:25.000,5309,0,true,-2
Twitter for iPhone,895599179522650112,"Can you believe that Mitch McConnell, who has screamed Repeal &amp; Replace for 7 years, couldn't get it done. Must Repeal &amp; Replace ObamaCare!",2017-08-10T00:00:00.000,Thu,1970-01-01T10:54:18.000,24945,106233,false,-2
Twitter for iPhone,897411177583702016,"@foxandfriends According to report just out, President Obama knew about Russian interference 3 years ago but he didn't want to anger Russia!",2017-08-15T00:00:00.000,Tue,1970-01-01T10:54:32.000,7462,17572,false,-2
Twitter for iPhone,897878175308546048,"RT @JacobAWohl: @realDonaldTrump President Trump alone has succeeded in bringing the Stock Market, Small Business Index and Consumer Comfor…",2017-08-16T00:00:00.000,Wed,1970-01-01T17:50:13.000,12508,0,true,-2
Twitter for iPhone,897763049226084352,"Amazon is doing great damage to tax paying retailers. Towns, cities and states throughout the U.S. are being hurt - many jobs being lost!",2017-08-16T00:00:00.000,Wed,1970-01-01T10:12:45.000,18254,70636,false,-2
Twitter for iPhone,898172999945392131,"...the beauty that is being taken out of our cities, towns and parks will be greatly missed and never able to be comparably replaced!",2017-08-17T00:00:00.000,Thu,1970-01-01T13:21:45.000,27230,113707,false,-2
Twitter for iPhone,898130328916824064,"The public is learning (even more so) how dishonest the Fake News is. They totally misrepresent what I say about hate, bigotry etc. Shame!",2017-08-17T00:00:00.000,Thu,1970-01-01T10:32:11.000,33033,129351,false,-2
Twitter for iPhone,899625157421039616,"Thank you, the very dishonest Fake News Media is out of control! https://t.co/8J7y900VGK",2017-08-21T00:00:00.000,Mon,1970-01-01T13:32:06.000,20686,87097,false,-2
Twitter for iPhone,900354657133801474,"If Republican Senate doesn't get rid of the Filibuster Rule &amp; go to a simple majority, which the Dems would do, they are just wasting time!",2017-08-23T00:00:00.000,Wed,1970-01-01T13:50:52.000,20059,81165,false,-2
Twitter for iPhone,900714982823821313,"The only problem I have with Mitch McConnell is that, after hearing Repeal &amp; Replace for 7 years, he failed!That should NEVER have happened!",2017-08-24T00:00:00.000,Thu,1970-01-01T13:42:41.000,25299,107399,false,-2
Twitter for iPhone,902156761901264896,"RT @Inspire_Us: No color, no religion, no nationality should come between us, we are all children of God. - Mother Teresa",2017-08-28T00:00:00.000,Mon,1970-01-01T13:11:47.000,12688,0,true,-2
Twitter for iPhone,902885560552960000,"After reading the false reporting and even ferocious anger in some dying magazines, it makes me wonder, WHY? All I want to do is #MAGA!",2017-08-30T00:00:00.000,Wed,1970-01-01T13:27:47.000,28527,109867,false,-2
Twitter for iPhone,908413019050463232,Bernie Sanders is pushing hard for a single payer healthcare plan - a curse on the U.S. &amp; its people...,2017-09-14T00:00:00.000,Thu,1970-01-01T19:31:55.000,17415,73259,false,-2
