source,id_str,text,date_created,dayofweek_created,time_created,retweet_count,favorite_count,is_retweet,sentiment_score
Twitter for iPhone,861183225082806272,RT @brunelldonald: I thought about jobs that went overseas failing schools open borders not my skin color when I voted @realDonaldTrump! I…,2017-05-07T00:00:00.000,Sun,1970-01-01T11:37:35.000,14365,0,true,-2
Twitter for iPhone,862387734492663808,Dems have been complaining for months &amp; months about Dir. Comey. Now that he has been fired they PRETEND to be aggrieved. Phony hypocrites!,2017-05-10T00:00:00.000,Wed,1970-01-01T19:23:52.000,25650,95996,false,-2
Twitter for iPhone,868201805934678017,Terrorists are engaged in a war against civilization- it is up to all who value life to confront &amp; defeat this evil➡️https://t.co/haeuvCIF6I,2017-05-26T00:00:00.000,Fri,1970-01-01T20:26:55.000,20388,75014,false,-2
Twitter for iPhone,868985285207629825,The Fake News Media works hard at disparaging &amp; demeaning my use of social media because they don't want America to hear the real story!,2017-05-29T00:00:00.000,Mon,1970-01-01T00:20:11.000,29919,116488,false,-2
Twitter for iPhone,869867413776601088,"...case against him &amp; now wants to clear his name by showing ""the false or misleading testimony by James Comey, John Brennan..."" Witch Hunt!",2017-05-31T00:00:00.000,Wed,1970-01-01T10:45:27.000,13108,59792,false,-2
Twitter for iPhone,869766994899468288,Despite the constant negative press covfefe,2017-05-31T00:00:00.000,Wed,1970-01-01T04:06:25.000,127507,162788,false,-2
Twitter for iPhone,871725780535062528,Pathetic excuse by London Mayor Sadiq Khan who had to think fast on his "no reason to be alarmed" statement. MSM is working hard to sell it!,2017-06-05T00:00:00.000,Mon,1970-01-01T13:49:56.000,29370,97128,false,-2
Twitter for iPhone,872059997429022722,The FAKE MSM is working so hard trying to get me not to use Social Media. They hate that I can get the honest and unfiltered message out.,2017-06-06T00:00:00.000,Tue,1970-01-01T11:58:00.000,28097,113941,false,-2
Twitter for iPhone,874576057579565056,The Fake News Media has never been so wrong or so dirty. Purposely incorrect stories and phony sources to meet their agenda of hate. Sad!,2017-06-13T00:00:00.000,Tue,1970-01-01T10:35:55.000,25099,97362,false,-2
Twitter for iPhone,876388733607694336,"The MAKE AMERICA GREAT AGAIN agenda is doing very well despite the distraction of the Witch Hunt. Many new jobs, high business enthusiasm,..",2017-06-18T00:00:00.000,Sun,1970-01-01T10:38:51.000,21269,102054,false,-2
Twitter for iPhone,877879361130688512,"By the way, if Russia was working so hard on the 2016 Election, it all took place during the Obama Admin. Why didn't they stop them?",2017-06-22T00:00:00.000,Thu,1970-01-01T13:22:04.000,26454,95899,false,-2
Twitter for iPhone,879326984794517507,"Republican Senators are working very hard to get there, with no help from the Democrats. Not easy! Perhaps just let OCare crash &amp; burn!",2017-06-26T00:00:00.000,Mon,1970-01-01T13:14:24.000,15454,71889,false,-2
Twitter for iPhone,879324620159160322,"..under a magnifying glass, they have zero ""tapes"" of T people colluding. There is no collusion &amp; no obstruction. I should be given apology!",2017-06-26T00:00:00.000,Mon,1970-01-01T13:05:01.000,19511,87496,false,-2
Twitter for iPhone,879315860178993152,"The Democrats have become nothing but OBSTRUCTIONISTS, they have no policies or ideas. All they do is delay and complain.They own ObamaCare!",2017-06-26T00:00:00.000,Mon,1970-01-01T12:30:12.000,20614,83433,false,-2
Twitter for iPhone,879682547235651584,"So they caught Fake News CNN cold, but what about NBC, CBS &amp; ABC? What about the failing @nytimes &amp; @washingtonpost? They are all Fake News!",2017-06-27T00:00:00.000,Tue,1970-01-01T12:47:17.000,33366,112223,false,-2
Twitter for iPhone,881137079958241280,Numerous states are refusing to give information to the very distinguished VOTER FRAUD PANEL. What are they trying to hide?,2017-07-01T00:00:00.000,Sat,1970-01-01T13:07:05.000,32189,110887,false,-2
Twitter for iPhone,881135264441257984,Word is that @Greta Van Susteren was let go by her out of control bosses at @NBC &amp; @Comcast because she refused to go along w/ 'Trump hate!',2017-07-01T00:00:00.000,Sat,1970-01-01T12:59:52.000,20308,80092,false,-2
Media Studio,881604490041995271,The dishonest media will NEVER keep us from accomplishing our objectives on behalf of our GREAT AMERICAN PEOPLE!… https://t.co/EwnwCeuGMv,2017-07-02T00:00:00.000,Sun,1970-01-01T20:04:24.000,28208,111220,false,-2
Twitter for iPhone,882062572081512449,....and Japan will put up with this much longer. Perhaps China will put a heavy move on North Korea and end this nonsense once and for all!,2017-07-04T00:00:00.000,Tue,1970-01-01T02:24:39.000,30583,116328,false,-2
Twitter for iPhone,883229270943911936,Everyone here is talking about why John Podesta refused to give the DNC server to the FBI and the CIA. Disgraceful!,2017-07-07T00:00:00.000,Fri,1970-01-01T07:40:42.000,33107,119041,false,-2
Twitter for iPhone,884027201804488704,Sanctions were not discussed at my meeting with President Putin. Nothing will be done until the Ukrainian &amp; Syrian problems are solved!,2017-07-09T00:00:00.000,Sun,1970-01-01T12:31:23.000,19673,83119,false,-2
Twitter for iPhone,884016887692234753,"Putin &amp; I discussed forming an impenetrable Cyber Security unit    so that election hacking, &amp; many other negative things, will be guarded..",2017-07-09T00:00:00.000,Sun,1970-01-01T11:50:24.000,20029,83092,false,-2
Twitter for iPhone,884012097805406208,I strongly pressed President Putin twice about Russian meddling in our election. He vehemently denied it. I've already given my opinion.....,2017-07-09T00:00:00.000,Sun,1970-01-01T11:31:22.000,18913,83868,false,-2
Twitter for iPhone,884746435039768576,Marine Plane crash in Mississippi is heartbreaking. Melania and I send our deepest condolences to all!,2017-07-11T00:00:00.000,Tue,1970-01-01T12:09:22.000,22784,121286,false,-2
Twitter for iPhone,884726279014100992,RT @foxandfriends: SEN. CRUZ: It's crazy to go an August recess without having Obamacare repealed. We should work every day until it is don…,2017-07-11T00:00:00.000,Tue,1970-01-01T10:49:16.000,13399,0,true,-2
Twitter for iPhone,885772727315030020,"After all of these years of suffering thru ObamaCare, Republican Senators must come through as they have promised!",2017-07-14T00:00:00.000,Fri,1970-01-01T08:07:29.000,16005,74543,false,-2
Twitter for iPhone,886261674029854721,"Stock Market hit another all-time high yesterday - despite the Russian hoax story! Also, jobs numbers are starting to look very good!",2017-07-15T00:00:00.000,Sat,1970-01-01T16:30:23.000,18658,87173,false,-2
Twitter for iPhone,888724194820857857,"While all agree the U. S. President has the complete power to pardon, why think of that when only crime so far is LEAKS against us.FAKE NEWS",2017-07-22T00:00:00.000,Sat,1970-01-01T11:35:34.000,17458,72192,false,-2
Twitter for iPhone,889438168721874944,"After 1 year of investigation with Zero evidence being found, Chuck Schumer just stated that ""Democrats should blame ourselves,not Russia.""",2017-07-24T00:00:00.000,Mon,1970-01-01T10:52:39.000,28633,100874,false,-2
Twitter for iPhone,889790429398528000,Attorney General Jeff Sessions has taken a VERY weak position on Hillary Clinton crimes (where are E-mails &amp; DNC server) &amp; Intel leakers!,2017-07-25T00:00:00.000,Tue,1970-01-01T10:12:24.000,19778,71253,false,-2
Twitter for iPhone,892383242535481344,Only the Fake News Media and Trump enemies want me to stop using Social Media (110 million people). Only way for me to get the truth out!,2017-08-01T00:00:00.000,Tue,1970-01-01T13:55:19.000,33675,140273,false,-2
Twitter for iPhone,893082107081244672,I am continuing to get rid of costly and unnecessary regulations. Much work left to do but effect will be great! Business &amp; jobs will grow.,2017-08-03T00:00:00.000,Thu,1970-01-01T12:12:21.000,19770,101225,false,-2
Twitter for iPhone,893461264474804224,"RT @FoxBusiness: #BreakingNews: U.S. employers added 209,000 jobs in July, unemployment rate down to 4.3% #JobsReport https://t.co/mWaTLMg1…",2017-08-04T00:00:00.000,Fri,1970-01-01T13:18:59.000,12591,0,true,-2
Twitter for iPhone,894525428236464128,Interesting to watch Senator Richard Blumenthal of Connecticut talking about hoax Russian collusion when he was a  phony Vietnam con artist!,2017-08-07T00:00:00.000,Mon,1970-01-01T11:47:36.000,20919,80581,false,-2
Twitter for iPhone,894878812063846400,"I will be holding a major briefing on the Opioid crisis, a major problem for our country, today at 3:00 P.M. in Bedminster, N.J.",2017-08-08T00:00:00.000,Tue,1970-01-01T11:11:49.000,14799,72667,false,-2
Twitter for iPhone,895599179522650112,"Can you believe that Mitch McConnell, who has screamed Repeal &amp; Replace for 7 years, couldn't get it done. Must Repeal &amp; Replace ObamaCare!",2017-08-10T00:00:00.000,Thu,1970-01-01T10:54:18.000,24945,106233,false,-2
Twitter for iPhone,897878175308546048,"RT @JacobAWohl: @realDonaldTrump President Trump alone has succeeded in bringing the Stock Market, Small Business Index and Consumer Comfor…",2017-08-16T00:00:00.000,Wed,1970-01-01T17:50:13.000,12508,0,true,-2
Twitter for iPhone,897763049226084352,"Amazon is doing great damage to tax paying retailers. Towns, cities and states throughout the U.S. are being hurt - many jobs being lost!",2017-08-16T00:00:00.000,Wed,1970-01-01T10:12:45.000,18254,70636,false,-2
Twitter for iPhone,898172999945392131,"...the beauty that is being taken out of our cities, towns and parks will be greatly missed and never able to be comparably replaced!",2017-08-17T00:00:00.000,Thu,1970-01-01T13:21:45.000,27230,113707,false,-2
Twitter for iPhone,898130328916824064,"The public is learning (even more so) how dishonest the Fake News is. They totally misrepresent what I say about hate, bigotry etc. Shame!",2017-08-17T00:00:00.000,Thu,1970-01-01T10:32:11.000,33033,129351,false,-2
Twitter for iPhone,899625157421039616,"Thank you, the very dishonest Fake News Media is out of control! https://t.co/8J7y900VGK",2017-08-21T00:00:00.000,Mon,1970-01-01T13:32:06.000,20686,87097,false,-2
Twitter for iPhone,900354657133801474,"If Republican Senate doesn't get rid of the Filibuster Rule &amp; go to a simple majority, which the Dems would do, they are just wasting time!",2017-08-23T00:00:00.000,Wed,1970-01-01T13:50:52.000,20059,81165,false,-2
Twitter for iPhone,900714982823821313,"The only problem I have with Mitch McConnell is that, after hearing Repeal &amp; Replace for 7 years, he failed!That should NEVER have happened!",2017-08-24T00:00:00.000,Thu,1970-01-01T13:42:41.000,25299,107399,false,-2
Twitter for iPhone,902156761901264896,"RT @Inspire_Us: No color, no religion, no nationality should come between us, we are all children of God. - Mother Teresa",2017-08-28T00:00:00.000,Mon,1970-01-01T13:11:47.000,12688,0,true,-2
Twitter for iPhone,902885560552960000,"After reading the false reporting and even ferocious anger in some dying magazines, it makes me wonder, WHY? All I want to do is #MAGA!",2017-08-30T00:00:00.000,Wed,1970-01-01T13:27:47.000,28527,109867,false,-2
Twitter for iPhone,908413019050463232,Bernie Sanders is pushing hard for a single payer healthcare plan - a curse on the U.S. &amp; its people...,2017-09-14T00:00:00.000,Thu,1970-01-01T19:31:55.000,17415,73259,false,-2
Twitter for iPhone,908409572943126528,Spoke to President of Mexico to give condolences on terrible earthquake. Unable to reach for 3 days b/c of his cell phone reception at site.,2017-09-14T00:00:00.000,Thu,1970-01-01T19:18:14.000,11340,59066,false,-2
Twitter for iPhone,908827394856947712,"We will defend our people, our nations and our civilization from all who dare to threaten our way of life...cont: https://t.co/SYBRshx89b https://t.co/sIiAuxL3OE",2017-09-15T00:00:00.000,Fri,1970-01-01T22:58:30.000,14880,57266,false,-2
Twitter for iPhone,908651641943003136,ESPN is paying a really big price for its politics (and bad programming). People are dumping it in RECORD numbers. Apologize for untruth!,2017-09-15T00:00:00.000,Fri,1970-01-01T11:20:08.000,28192,112106,false,-2
Twitter for iPhone,908796281002307584,"Our hearts &amp; prayers go out to the people of London, who suffered a vicious terrorist attack.... https://t.co/Q2hTBV2l5t",2017-09-15T00:00:00.000,Fri,1970-01-01T20:54:52.000,14896,66584,false,-2
Twitter for iPhone,909402164610715648,"RT @realDonaldTrump: The travel ban into the United States should be far larger, tougher and more specific-but stupidly, that would not be…",2017-09-17T00:00:00.000,Sun,1970-01-01T13:02:26.000,24616,0,true,-2
Twitter for iPhone,910476107287269376,Rand Paul is a friend of mine but he is such a negative force when it comes to fixing healthcare. Graham-Cassidy Bill is GREAT! Ends Ocare!,2017-09-20T00:00:00.000,Wed,1970-01-01T12:09:54.000,10175,49353,false,-2
Twitter for iPhone,911549099752804357,"Alaska had a 200% plus increase in premiums under ObamaCare, worst in the country. Deductibles high, people angry! Lisa M comes through.",2017-09-23T00:00:00.000,Sat,1970-01-01T11:13:35.000,15000,64703,false,-2
Twitter for iPhone,912032094687252485,"RT @DonnaWR8: @realDonaldTrump You can boycott our anthem 

WE CAN BOYCOTT YOU! 

#NFL #MAGA https://t.co/ryYzZnXjXE",2017-09-24T00:00:00.000,Sun,1970-01-01T19:12:50.000,20639,0,true,-2
Twitter for iPhone,912443924979077120,"Tremendous backlash against the NFL and its players for disrespect of our Country.
#StandForOurAnthem🇺🇸",2017-09-25T00:00:00.000,Mon,1970-01-01T22:29:18.000,27035,112130,false,-2
Twitter for iPhone,913550237377138688,...really hard to help but many have lost their homes. Military is now on site and I will be there Tuesday. Wish press would treat fairly!,2017-09-28T00:00:00.000,Thu,1970-01-01T23:45:24.000,14258,73750,false,-2
Twitter for iPhone,915907150333009920,Rex Tillerson never threatened to resign. This is Fake News put out by @NBCNews. Low news and reporting standards. No verification from me.,2017-10-05T00:00:00.000,Thu,1970-01-01T11:50:56.000,18744,79704,false,-2
Twitter for iPhone,918062778522505216,"The Democrats want MASSIVE tax increases &amp; soft, crime producing borders.The Republicans want the biggest tax cut in history &amp; the WALL!",2017-10-11T00:00:00.000,Wed,1970-01-01T10:36:37.000,19401,84312,false,-2
Twitter for iPhone,917923131003719681,"...fired. This story is totally made up by the dishonest media.The Chief is doing a FANTASTIC job for me and, more importantly, for the USA!",2017-10-11T00:00:00.000,Wed,1970-01-01T01:21:43.000,15932,77256,false,-2
Twitter for iPhone,917921548677328896,"The Fake News is at it again, this time trying to hurt one of the finest people I know, General John Kelly, by saying he will soon be.....",2017-10-11T00:00:00.000,Wed,1970-01-01T01:15:26.000,16058,69502,false,-2
Twitter for iPhone,918795362122465280,RT @billoreilly: A free press is vital to protecting all Americans. A corrupt press damages the Republic.,2017-10-13T00:00:00.000,Fri,1970-01-01T11:07:39.000,15602,0,true,-2
Twitter for iPhone,919313707355787264,The Democrats in the Southwest part of Virginia have been abandoned by their Party. Republican Ed Gillespie will never let you down!,2017-10-14T00:00:00.000,Sat,1970-01-01T21:27:22.000,16003,71175,false,-2
Twitter for iPhone,919909494200528897,"Since Election Day on November 8, the Stock Market is up more than 25%, unemployment is at a 17 year low &amp; companies are coming back to U.S.",2017-10-16T00:00:00.000,Mon,1970-01-01T12:54:49.000,20216,92771,false,-2
Twitter for iPhone,920981920787386368,"Workers of firm involved with the discredited and Fake Dossier take the 5th. Who paid for it, Russia, the FBI or the Dems (or all)?",2017-10-19T00:00:00.000,Thu,1970-01-01T11:56:15.000,26139,88012,false,-2
Twitter for iPhone,921207772233990144,"The Fake News is going crazy with wacky Congresswoman Wilson(D), who was SECRETLY on a very personal call, and gave a total lie on content!",2017-10-20T00:00:00.000,Fri,1970-01-01T02:53:42.000,21124,91586,false,-2
Twitter for iPhone,922430688703451136,"Two dozen NFL players continue to kneel during the National Anthem, showing total disrespect to our Flag &amp; Country.  No leadership in NFL!",2017-10-23T00:00:00.000,Mon,1970-01-01T11:53:08.000,25192,118167,false,-2
Twitter for iPhone,922828476872318976,"Sen. Corker is the incompetent head of the Foreign Relations Committee, &amp; look how poorly the U.S. has done. He doesn't have a clue as.....",2017-10-24T00:00:00.000,Tue,1970-01-01T14:13:48.000,14402,64328,false,-2
Twitter for iPhone,922799981874089985,"...Corker dropped out of the race in Tennesse when I refused to endorse him, and now is only negative on anything Trump. Look at his record!",2017-10-24T00:00:00.000,Tue,1970-01-01T12:20:35.000,13673,61172,false,-2
Twitter for iPad,923720632122200064,"WORKING TOGETHER, we will defeat this #OpioidEpidemic &amp; free our nation from the terrible affliction of drug abuse. https://t.co/iAZjqGMwav https://t.co/mZI5uQN4oZ",2017-10-27T00:00:00.000,Fri,1970-01-01T01:18:55.000,10237,46633,false,-2
Twitter for iPhone,924635359480303616,"Never seen such Republican ANGER &amp; UNITY as I have concerning the lack of investigation on Clinton made Fake Dossier (now $12,000,000?),....",2017-10-29T00:00:00.000,Sun,1970-01-01T13:53:43.000,30780,114789,false,-2
Media Studio,925806343855984647,We mourn the horrifying terrorist attack in NYC. All of America is praying and grieving for the families who lost their precious loved ones. https://t.co/WZFHXoJE3K,2017-11-01T00:00:00.000,Wed,1970-01-01T19:26:47.000,12690,56307,false,-2
Twitter for iPhone,925686558304464897,"We are fighting hard for Merit Based immigration, no more Democrat Lottery Systems. We must get MUCH tougher (and smarter).  @foxandfriends",2017-11-01T00:00:00.000,Wed,1970-01-01T11:30:48.000,26172,102486,false,-2
Twitter for iPhone,926492915626663939,The decision on Sergeant Bergdahl is a complete and total disgrace to our Country and to our Military.,2017-11-03T00:00:00.000,Fri,1970-01-01T16:54:59.000,37619,138665,false,-2
Twitter for iPhone,927851387857367040,"Ralph Northam will allow crime to be rampant in Virginia. He’s weak on crime, weak on our GREAT VETS, Anti-Second Amendment....",2017-11-07T00:00:00.000,Tue,1970-01-01T10:53:04.000,13278,51887,false,-2
Twitter for iPhone,932433668068528131,Republican Senators are working very hard to get Tax Cuts and Tax Reform approved. Hopefully it will not be long and they do not want to disappoint the American public!,2017-11-20T00:00:00.000,Mon,1970-01-01T02:21:24.000,14862,74527,false,-2
Twitter for iPhone,934542257222451206,"Check out the recent Editorial in the Wall Street Journal @WSJ about what a complete disaster the @CFPB has been under its leader from previous Administration, who just quit!",2017-11-25T00:00:00.000,Sat,1970-01-01T22:00:11.000,10315,45206,false,-2
Twitter for iPhone,936206961728786432,The Failing @nytimes has totally gone against the Social Media Guidelines that they installed to preserve some credibility after many of their biased reporters went Rogue!  @foxandfriends,2017-11-30T00:00:00.000,Thu,1970-01-01T12:15:08.000,12452,54599,false,-2
Twitter for iPhone,936203511037136897,"The Failing @nytimes, the pipe organ for the Democrat Party, has become a virtual lobbyist for them with regard to our massive Tax Cut Bill. They are wrong so often that now I know we have a winner!",2017-11-30T00:00:00.000,Thu,1970-01-01T12:01:25.000,14948,63419,false,-2
Twitter for iPhone,936037938898636800,The House of Representatives seeks contempt citations(?) against the JusticeDepartment and the FBI for withholding key documents and an FBI witness which could shed light on surveillance of associates of Donald Trump. Big stuff. Deep State. Give this information NOW! @FoxNews,2017-11-30T00:00:00.000,Thu,1970-01-01T01:03:30.000,23824,73725,false,-2
Twitter for iPhone,936688444046266368,"The media has been speculating that I fired Rex Tillerson or that he would be leaving soon - FAKE NEWS! He’s not leaving and while we disagree on certain subjects, (I call the final shots) we work well together and America is highly respected again!
https://t.co/FrqiPLFJ1E",2017-12-01T00:00:00.000,Fri,1970-01-01T20:08:22.000,22573,88187,false,-2
Twitter for iPhone,936553863255031809,The jury was not told the killer of Kate was a 7 time felon. The Schumer/Pelosi Democrats are so weak on Crime that they will pay a big price in the 2018 and 2020 Elections.,2017-12-01T00:00:00.000,Fri,1970-01-01T11:13:35.000,31017,120510,false,-2
Twitter for iPhone,937145025359761408,"Congratulations to @ABC News for suspending Brian Ross for his horrendously inaccurate and dishonest report on the Russia, Russia, Russia Witch Hunt. More Networks and “papers” should do the same with their Fake News!",2017-12-03T00:00:00.000,Sun,1970-01-01T02:22:40.000,27913,107940,false,-2
Twitter for iPhone,939634404267380736,".@daveweigel of the Washington Post just admitted that his picture was a FAKE (fraud?) showing an almost empty arena last night for my speech in Pensacola when, in fact, he knew the arena was packed (as shown also on T.V.). FAKE NEWS, he should be fired.",2017-12-09T00:00:00.000,Sat,1970-01-01T23:14:34.000,24272,89981,false,-2
Twitter for iPhone,940584383605563392,"The people of Alabama will do the right thing. Doug Jones is Pro-Abortion, weak on Crime, Military and Illegal Immigration, Bad for Gun Owners and Veterans and against the WALL. Jones is a Pelosi/Schumer Puppet. Roy Moore will always vote with us. VOTE ROY MOORE!",2017-12-12T00:00:00.000,Tue,1970-01-01T14:09:26.000,21590,81386,false,-2
Twitter for iPhone,952387277610774528,"RT @paulsperry_: Fusion GPS, firm behind disputed Russia dossier, retracts its claim of FBI mole in Trump camp
https://t.co/s6CFPXSVqb",2018-01-14T00:00:00.000,Sun,1970-01-01T03:49:56.000,10421,0,true,-2
Twitter for iPhone,953406423177859073,New report from DOJ &amp; DHS shows that nearly 3 in 4 individuals convicted of terrorism-related charges are foreign-born. We have submitted to Congress a list of resources and reforms....,2018-01-16T00:00:00.000,Tue,1970-01-01T23:19:39.000,26010,99890,false,-2
Twitter for iPhone,953267506004754432,"The Democrats want to shut down the Government over Amnesty for all and Border Security. The biggest loser will be our rapidly rebuilding Military, at a time we need it more than ever. We need a merit based system of immigration, and we need it now! No more dangerous Lottery.",2018-01-16T00:00:00.000,Tue,1970-01-01T14:07:38.000,24091,100312,false,-2
Twitter for iPhone,954456754137501697,Just signed 702 Bill to reauthorize foreign intelligence collection. This is NOT the same FISA law that was so wrongly abused during the election. I will always do the right thing for our country and put the safety of the American people first!,2018-01-19T00:00:00.000,Fri,1970-01-01T20:53:17.000,28017,127646,false,-2
Twitter for iPhone,954722155463430145,Democrats are holding our Military hostage over their desire to have unchecked illegal immigration. Can’t let that happen!,2018-01-20T00:00:00.000,Sat,1970-01-01T14:27:54.000,44949,166869,false,-2
Twitter for iPhone,955052436187701248,RT @realDonaldTrump: Democrats are holding our Military hostage over their desire to have unchecked illegal immigration. Can’t let that hap…,2018-01-21T00:00:00.000,Sun,1970-01-01T12:20:19.000,44949,0,true,-2
Twitter for iPhone,941404173433794561,"When Americans are free to thrive, innovate, &amp; prosper, there is no challenge too great, no task too large, &amp; no goal beyond our reach. 

We are a nation of explorers, pioneers, innovators &amp; inventors. We are nation of people who work hard, dream big, &amp; who never, ever give up... https://t.co/9LVdp6zOgZ",2017-12-14T00:00:00.000,Thu,1970-01-01T20:27:00.000,16849,69650,false,-2
Twitter for iPhone,941400670766321666,"Today, we gathered in the Roosevelt Room for one single reason: to CUT THE RED TAPE! For many decades, an ever-growing maze of regs, rules, and restrictions has cost our country trillions of dollars, millions of jobs, countless American factories, &amp; devastated entire industries. https://t.co/ostXOVnckf",2017-12-14T00:00:00.000,Thu,1970-01-01T20:13:04.000,12854,57441,false,-2
Twitter for iPhone,943489378462130176,"The Tax Cuts are so large and so meaningful, and yet the Fake News is working overtime to follow the lead of their friends, the defeated Dems, and only demean. This is truly a case where the results will speak for themselves, starting very soon. Jobs, Jobs, Jobs!",2017-12-20T00:00:00.000,Wed,1970-01-01T14:32:51.000,18212,79150,false,-2
Twitter for iPhone,940567812053053441,"Lightweight Senator Kirsten Gillibrand, a total flunky for Chuck Schumer and someone who would come to my office “begging” for campaign contributions not so long ago (and would do anything for them), is now in the ring fighting against Trump. Very disloyal to Bill &amp; Crooked-USED!",2017-12-12T00:00:00.000,Tue,1970-01-01T13:03:35.000,23666,88993,false,-2
Twitter for iPhone,939616077356642304,".@DaveWeigel @WashingtonPost put out a phony photo of an empty arena hours before I arrived @ the venue, w/ thousands of people outside, on their way in. Real photos now shown as I spoke. Packed house, many people unable to get in. Demand apology &amp; retraction from FAKE NEWS WaPo! https://t.co/XAblFGh1ob",2017-12-09T00:00:00.000,Sat,1970-01-01T22:01:44.000,24536,77219,false,-2
Twitter for iPhone,926247543801044993,Donna Brazile just stated the DNC RIGGED the system to illegally steal the Primary from Bernie Sanders. Bought and paid for by Crooked H....,2017-11-03T00:00:00.000,Fri,1970-01-01T00:39:57.000,24558,83522,false,-2
Twitter for iPhone,921828280998744066,Officials behind the now discredited "Dossier" plead the Fifth. Justice Department and/or FBI should immediately release who paid for it.,2017-10-21T00:00:00.000,Sat,1970-01-01T19:59:23.000,25360,84962,false,-2
Twitter for iPhone,918430769776914432,...accountability say the Governor. Electric and all infrastructure was disaster before hurricanes. Congress to decide how much to spend....,2017-10-12T00:00:00.000,Thu,1970-01-01T10:58:53.000,10164,50926,false,-2
Twitter for iPhone,908645126146265090,"The travel ban into the United States should be far larger, tougher and more specific-but stupidly, that would not be politically correct!",2017-09-15T00:00:00.000,Fri,1970-01-01T10:54:14.000,24579,106622,false,-2
Twitter for iPhone,904305644651634688,North Korea has conducted a major Nuclear Test. Their words and actions continue to be very hostile and dangerous to the United States.....,2017-09-03T00:00:00.000,Sun,1970-01-01T11:30:41.000,28307,94390,false,-2
Twitter for iPhone,898128290698989568,...and people like Ms. Heyer. Such a disgusting lie. He just can't forget his election trouncing.The people of South Carolina will remember!,2017-08-17T00:00:00.000,Thu,1970-01-01T10:24:05.000,15262,71481,false,-2
Twitter for iPhone,895454206244655104,RT @AmbJohnBolton: Our country &amp; civilians are vulnerable today because @BarackObama did not believe in national missile defense. Let’s nev…,2017-08-10T00:00:00.000,Thu,1970-01-01T01:18:14.000,24181,0,true,-2
Twitter for iPhone,880015261004435456,The failing @nytimes writes false story after false story about me. They don't even call to verify the facts of a story. A Fake News Joke!,2017-06-28T00:00:00.000,Wed,1970-01-01T10:49:22.000,20564,85278,false,-2
Twitter for Android,835106143462703104,find the leakers within the FBI itself. Classified information is being given to media that could have a devastating effect on U.S. FIND NOW,2017-02-24T00:00:00.000,Fri,1970-01-01T12:36:34.000,21720,100526,false,-2
Twitter for Android,830047626414477312,The failing @nytimes does major FAKE NEWS China story saying "Mr.Xi has not spoken to Mr. Trump since Nov.14." We spoke at length yesterday!,2017-02-10T00:00:00.000,Fri,1970-01-01T13:35:50.000,23732,106953,false,-2
Twitter for Android,830042498806460417,"LAWFARE: ""Remarkably, in the entire opinion, the panel did not bother even to cite this (the) statute."" A disgraceful decision!",2017-02-10T00:00:00.000,Fri,1970-01-01T13:15:27.000,17556,89202,false,-2
Twitter for Android,829315036329963521,"I will be speaking at 9:00 A.M. today to Police Chiefs and Sheriffs and will be discussing the horrible, dangerous and wrong decision.......",2017-02-08T00:00:00.000,Wed,1970-01-01T13:04:47.000,10807,74978,false,-2
Twitter for Android,827480386120929280,Thank you to Prime Minister of Australia for telling the truth about our very civil conversation that FAKE NEWS media lied about. Very nice!,2017-02-03T00:00:00.000,Fri,1970-01-01T11:34:32.000,32508,148912,false,-2
Twitter for Android,825331665509691393,"...dwindling subscribers and readers.They got me wrong right from the beginning and still have not changed course, and never will. DISHONEST",2017-01-28T00:00:00.000,Sat,1970-01-01T13:16:17.000,15990,105413,false,-2
Twitter for Android,822066653953458177,"the American people. I have no doubt that we will, together, MAKE AMERICA GREAT AGAIN!",2017-01-19T00:00:00.000,Thu,1970-01-01T13:02:18.000,38818,159832,false,-2
Twitter for Android,818422930157830144,groveling when he totally changed a 16 year old story that he had written in order to make me look bad. Just more very dishonest media!,2017-01-09T00:00:00.000,Mon,1970-01-01T11:43:26.000,16028,69118,false,-2
Twitter for Android,816644321768312832,"Republicans must be careful in that the Dems own the failed ObamaCare disaster, with its poor coverage and massive premium increases......",2017-01-04T00:00:00.000,Wed,1970-01-01T13:55:53.000,11128,46212,false,-2
Twitter for iPhone,792031499075944448,"If my people said the things about me that Podesta &amp; Hillary's people said about her, I would fire them out of self respect. ""Bad instincts""",2016-10-28T00:00:00.000,Fri,1970-01-01T15:53:19.000,17761,48926,false,-2
Twitter for iPhone,786285509668696065,The people of Cuba have struggled too long. Will reverse Obama's Executive Orders and concessions towards Cuba until freedoms are restored.,2016-10-12T00:00:00.000,Wed,1970-01-01T19:20:48.000,14815,40093,false,-2
Twitter for iPhone,780594362862362624,"Hillary Clinton failed all over the world. 
❌LIBYA
❌SYRIA
❌IRAN
❌IRAQ
❌ASIA PIVOT
❌RUSSIAN RESET
❌BENGHAZI… https://t.co/OoakXs2rij",2016-09-27T00:00:00.000,Tue,1970-01-01T02:26:13.000,22824,42749,false,-2
Twitter for iPhone,777913567676866560,"Hillary Clinton's weakness while she was Secretary of State, has emboldened terrorists all over the world..cont: https://t.co/E5BdTiwlur",2016-09-19T00:00:00.000,Mon,1970-01-01T16:53:42.000,10294,24875,false,-2
Twitter for iPhone,768922208987127808,"HRC is using the oldest play in the Dem playbook- when their policies fail, they are left w/this one tired argument!
https://t.co/FNbCMmwLTn",2016-08-25T00:00:00.000,Thu,1970-01-01T21:25:15.000,10557,23150,false,-2
